Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
DW,M,ara_0025_mono2_19,todi,3.L%,h,n,0.03,1.084,111,1.07,120,falling,120,112,0,114,51,428,2216
DW,M,ara_0025_mono2_20,wada,1,a,y,0.092,0.192,104,0.26,108,flat,104,107,107,106,54,663,1295
DW,M,ara_0025_mono2_20,wada,1,a,n,0.046,0.421,106,0.385,113,falling,113,110,0,110,49,614,1576
DW,M,ara_0025_mono2_20,todi,2.L%,o,y,0.086,0.679,113,0.601,124,falling,124,118,113,118,53,412,995
DW,M,ara_0025_mono2_20,todi,2.L%,i,n,0.029,0.811,115,0.831,116,flat,0,115,116,115,49,380,2232
DW,M,ara_0025_mono2_20,todi,2.L%,h,n,0.109,0.936,407,0.936,407,flat,0,0,407,407,39,776,2326
DW,M,ara_0025_mono2_21,kima,1,i,y,0.053,0.193,114,0.145,124,falling,124,116,114,117,53,351,2236
DW,M,ara_0025_mono2_21,kima,1,a,n,0.067,0.325,102,0.269,112,falling,112,106,102,106,49,734,1573
DW,M,ara_0025_mono2_21,todi,2.L%,o,y,0.075,0.536,135,0.51,141,flat,141,141,135,140,59,433,1075
DW,M,ara_0025_mono2_21,todi,2.L%,i,n,0.042,0.685,110,0.655,126,falling,126,117,0,117,50,302,2213
DW,M,ara_0025_mono2_21,todi,2.L%,h,n,0.097,0,0,0,0,flat,0,0,0,0,36,842,2137
DW,M,ara_0025_mono2_22,kima,1,i,y,0.056,0.191,127,0.141,141,falling,141,129,127,131,59,376,2217
DW,M,ara_0025_mono2_22,kima,1,a,n,0.057,0.31,129,0.262,130,flat,130,130,129,130,61,672,1405
DW,M,ara_0025_mono2_22,todi,2.L%,o,y,0.084,0.447,194,0.494,201,flat,195,200,198,198,68,440,1019
DW,M,ara_0025_mono2_22,todi,2.L%,i,n,0.066,0.66,108,0.607,133,falling,133,122,0,121,55,347,2210
DW,M,ara_0025_mono2_23,wada,1,a,y,0.114,0.267,117,0.308,119,flat,117,117,119,118,59,645,1157
DW,M,ara_0025_mono2_23,wada,1,a,n,0.052,0.463,114,0.416,122,falling,122,119,114,119,57,616,1532
DW,M,ara_0025_mono2_23,todi,2.L%,o,y,0.09,0.665,145,0.624,151,flat,151,145,149,148,63,444,961
DW,M,ara_0025_mono2_23,todi,2.L%,i,n,0.039,0.869,108,0.841,124,falling,0,117,108,116,56,350,2185
DW,M,ara_0025_mono2_23,todi,2.L%,h,n,0.13,0.881,106,0.878,106,flat,106,0,0,106,43,680,2237
DW,M,ara_0025_mono2_24,kwama,1,a,y,0.082,0.244,115,0.266,124,rising,117,116,120,118,57,685,1200
DW,M,ara_0025_mono2_24,kwama,1,a,n,0.056,0.425,114,0.407,119,flat,118,119,118,118,52,560,1405
DW,M,ara_0025_mono2_24,kwama,1,h,n,0.054,0,0,0,0,flat,0,0,0,0,42,1072,2175
DW,M,ara_0025_mono2_24,todi,2.L%,o,y,0.084,0.715,110,0.639,127,falling,127,115,110,116,56,458,994
DW,M,ara_0025_mono2_24,todi,2.L%,i<U+0325>,n,0.112,0.884,484,0.894,485,flat,0,0,0,485,39,826,2069
DW,M,ara_0025_mono2_25,mikana,1,i,n,0.109,0.34,111,0.243,135,falling,135,129,111,126,54,337,2540
DW,M,ara_0025_mono2_25,mikana,1,a,y,0.087,0.533,143,0.524,148,flat,148,146,144,145,65,677,1782
DW,M,ara_0025_mono2_25,mikana,1,a,n,0.056,0.72,137,0.687,140,flat,140,140,137,139,63,693,1661
DW,M,ara_0025_mono2_25,kimiça,2.L%,i,n,0.095,0.948,129,0.881,145,falling,145,132,131,134,60,382,2326
DW,M,ara_0025_mono2_25,kimiça,2.L%,i,y,0.066,1.062,152,1.108,162,rising,152,158,160,158,67,386,2251
DW,M,ara_0025_mono2_25,kimiça,2.L%,a,n,0.088,1.33,119,1.267,152,falling,152,133,0,135,60,599,1910
DW,M,ara_0025_mono2_26,mikana,1.H%,i,n,0.135,0.362,110,0.278,127,falling,126,122,0,120,55,382,2306
DW,M,ara_0025_mono2_26,mikana,1.H%,a,y,0.103,0.56,138,0.615,147,rising,142,139,147,142,64,690,1664
DW,M,ara_0025_mono2_26,mikana,1.H%,a,n,0.084,0.762,148,0.72,153,flat,149,152,148,150,60,733,1547
DW,M,ara_0025_mono2_26,kimiçakata,2.L%,i,n,0.086,1.466,117,1.427,129,falling,129,117,120,120,55,339,2313
DW,M,ara_0025_mono2_26,kimiçakata,2.L%,i,y,0.067,1.645,127,1.627,134,flat,130,133,127,132,58,345,2238
DW,M,ara_0025_mono2_26,kimiçakata,2.L%,a,n,0.051,1.807,121,1.762,147,falling,147,134,121,134,59,529,1888
DW,M,ara_0025_mono2_26,kimiçakata,2.L%,a,n,0.035,1.928,132,1.902,141,falling,141,135,132,136,61,607,1658
DW,M,ara_0025_mono2_26,kimiçakata,2.L%,a<U+0325>,n,0.121,0,0,0,0,flat,0,0,0,0,39,867,1654
DW,M,ara_0025_mono2_27,mikana,1,i,n,0.086,0.281,117,0.203,140,falling,140,135,117,132,57,397,2343
DW,M,ara_0025_mono2_27,mikana,1,a,y,0.094,0.406,156,0.471,161,flat,156,158,161,159,67,673,1697
DW,M,ara_0025_mono2_27,mikana,1,a,n,0.073,0.617,159,0.574,162,flat,159,162,159,161,64,671,1486
DW,M,ara_0025_mono2_27,kimishakata,2.L%,i,n,0.091,0.868,130,0.786,153,falling,153,135,130,138,58,394,2384
DW,M,ara_0025_mono2_27,kimishakata,2.L%,i,y,0.064,1.005,141,0.971,146,flat,144,146,141,145,60,379,2326
DW,M,ara_0025_mono2_27,kimishakata,2.L%,a,n,0.043,1.148,126,1.111,156,falling,156,138,126,139,60,509,1905
DW,M,ara_0025_mono2_27,kimishakata,2.L%,a,n,0.024,1.269,134,1.251,138,flat,138,137,134,137,59,536,1646
DW,M,ara_0025_mono2_27,kimishakata,2.L%,a<U+0325>,n,0.164,0,0,0,0,flat,0,0,0,0,42,886,1650
DW,M,ara_0025_mono2_28,mikana,1.L%,i,n,0.095,0.304,110,0.223,119,falling,119,113,0,114,49,698,2611
DW,M,ara_0025_mono2_28,mikana,1.L%,a,y,0.064,0.508,121,0.45,136,falling,136,127,121,128,56,688,1708
DW,M,ara_0025_mono2_28,mikana,1.L%,a<U+0325>,n,0.112,0.644,79,0.624,88,falling,0,0,0,84,35,830,1688
DW,M,ara_0025_mono2_28,kimishakata,2.L%,i,n,0.054,1.623,123,1.607,125,flat,123,124,123,124,57,353,2279
DW,M,ara_0025_mono2_28,kimishakata,2.L%,a,y,0.045,1.805,114,1.774,127,falling,127,121,118,121,52,490,1964
DW,M,ara_0025_mono2_28,kimishakata,2.L%,a<U+0325>,n,0.05,0,0,0,0,flat,0,0,0,0,41,931,1696
DW,M,ara_0025_mono2_28,kimishakata,2.L%,a<U+0325>,n,0.121,2.118,428,2.104,438,flat,0,428,0,431,35,847,1671
DW,M,ara_0025_mono2_29,mikana,1.H%,i,n,0.134,0.454,118,0.338,132,falling,132,126,118,125,56,442,2540
DW,M,ara_0025_mono2_29,mikana,1.H%,a,y,0.099,0.656,151,0.716,163,rising,155,156,163,157,67,709,1716
DW,M,ara_0025_mono2_29,mikana,1.H%,a,n,0.095,0.808,164,0.876,173,flat,164,170,171,170,63,658,1567
DW,M,ara_0025_mono2_29,kimishakata,2.L%,i,n,0.075,1.144,129,1.076,150,falling,150,136,129,137,58,362,2486
DW,M,ara_0025_mono2_29,kimishakata,2.L%,i,y,0.044,1.273,138,1.257,144,flat,140,144,138,143,62,358,2490
DW,M,ara_0025_mono2_29,kimishakata,2.L%,a,n,0.031,0,0,0,0,flat,0,0,0,0,56,468,2024
DW,M,ara_0025_mono2_29,kimishakata,2.L%,a<U+0325>,n,0.039,1.563,122,1.544,129,flat,0,128,122,125,49,702,1723
DW,M,ara_0025_mono2_29,kimishakata,2.L%,a<U+0325>,n,0.1,0,0,0,0,flat,0,0,0,0,38,926,1736
DW,M,ara_0025_mono2_30,mikeda,1,i,n,0.076,0.232,113,0.163,135,falling,135,130,113,127,54,363,2284
DW,M,ara_0025_mono2_30,mikeda,1,e,y,0.089,0.46,156,0.434,163,flat,158,162,156,161,64,482,1889
DW,M,ara_0025_mono2_30,mikeda,1,a,n,0.084,0.621,120,0.546,151,falling,151,136,120,137,59,655,1590
DW,M,ara_0025_mono2_30,todi,2.L%,o,y,0.118,0.829,176,0.911,199,rising,177,188,196,188,67,451,946
DW,M,ara_0025_mono2_30,todi,2.L%,i,n,0.063,1.082,125,1.026,151,falling,151,135,125,136,57,347,2201
DW,M,ara_0025_mono2_31,kima,1.L%,i,y,0.147,0.27,129,0.137,147,falling,147,132,129,134,58,379,2270
DW,M,ara_0025_mono2_31,kima,1.L%,a,n,0.229,0.61,113,0.405,127,falling,127,122,113,122,57,636,1412
DW,M,ara_0025_mono2_31,kima,1.L%,i,y,0.097,1.494,132,1.407,140,falling,140,135,132,135,57,333,2218
DW,M,ara_0025_mono2_31,kima,1.L%,a,n,0.459,2.02,110,1.627,122,falling,122,115,0,116,54,685,1407
DW,M,ara_0025_mono2_31,mama,2.L%,a,y,0.138,2.867,143,2.981,160,rising,143,155,159,153,69,808,1268
DW,M,ara_0025_mono2_31,mama,2.L%,a,n,0.048,3.13,113,3.09,127,falling,127,121,113,120,62,812,1176
DW,M,ara_0025_mono2_31,mama,2.L%,h,n,0.065,0,0,0,0,flat,0,0,0,0,45,1070,1576
DW,M,ara_0025_mono2_32,kima,1,i,y,0.161,0.361,129,0.217,143,falling,143,130,129,132,60,378,2204
DW,M,ara_0025_mono2_32,kima,1,a,n,0.096,0.566,122,0.487,128,flat,128,125,122,125,58,682,1225
DW,M,ara_0025_mono2_32,mama,2.L%,a,y,0.13,0.715,127,0.81,133,flat,128,131,133,130,60,767,1323
DW,M,ara_0025_mono2_32,mama,2.L%,a,n,0.055,0.981,104,0.939,121,falling,121,115,0,114,57,849,1350
DW,M,ara_0025_mono2_33,kima,1,i,y,0.11,0.246,148,0.147,154,flat,154,148,148,149,63,356,2264
DW,M,ara_0025_mono2_33,kima,1,a,n,0.089,0.411,138,0.331,147,falling,147,142,138,143,65,634,1175
DW,M,ara_0025_mono2_33,mamali,2.L%,a,n,0.121,0.633,123,0.532,131,falling,130,127,123,127,60,683,1235
DW,M,ara_0025_mono2_33,mamali,2.L%,a,y,0.104,0.741,137,0.815,147,rising,137,145,145,144,68,738,1440
DW,M,ara_0025_mono2_33,mamali,2.L%,i,n,0.085,0.954,108,0.89,134,falling,134,120,0,121,58,475,2220
DW,M,ara_0025_mono2_34,kima,1,i,y,0.108,0.246,126,0.149,153,falling,153,134,126,136,58,365,2256
DW,M,ara_0025_mono2_34,kima,1,a,n,0.07,0.394,127,0.332,134,flat,134,131,127,131,60,535,1272
DW,M,ara_0025_mono2_34,mamazo,2.L%,a,n,0.108,0.595,118,0.498,121,flat,121,120,118,119,58,646,1218
DW,M,ara_0025_mono2_34,mamazo,2.L%,a,y,0.108,0.686,135,0.749,138,flat,135,138,135,137,66,751,1379
DW,M,ara_0025_mono2_34,mamazo,2.L%,o<U+0325>,n,0.091,0.961,100,0.946,115,falling,115,0,0,106,46,944,1954
DW,M,ara_0025_mono2_35,kima,1,i,y,0.196,0.282,137,0.353,141,flat,139,138,141,139,58,357,2330
DW,M,ara_0025_mono2_35,kima,1,a,n,0.159,0.655,122,0.574,134,falling,134,131,123,130,55,881,1479
DW,M,ara_0025_mono2_35,mamazo,2.L%,a,n,0.11,0.941,122,0.892,124,flat,124,122,122,123,55,633,1410
DW,M,ara_0025_mono2_35,mamazo,2.L%,a,y,0.124,1.21,115,1.143,119,flat,118,119,115,117,56,799,1449
DW,M,ara_0025_mono2_35,mamazo,2.L%,o<U+0325>,n,0.11,1.432,100,1.402,133,falling,133,0,0,116,47,802,1681
DW,M,ara_0025_mono2_36,kima,1,i,y,0.136,0.249,130,0.164,147,falling,147,133,134,136,59,370,2399
DW,M,ara_0025_mono2_36,kima,1,a,n,0.23,0.624,114,0.418,128,falling,128,121,114,122,57,754,1389
DW,M,ara_0025_mono2_36,dodo,2.L%,o,y,0.144,0.994,143,0.865,162,falling,162,145,143,148,67,467,1009
DW,M,ara_0025_mono2_36,dodo,2.L%,o,n,0.066,1.208,120,1.154,148,falling,0,133,120,134,63,515,1147
DW,M,ara_0025_mono2_36,esipo,3.L%,e,n,0.138,2.006,116,1.884,165,falling,165,140,116,141,54,381,1953
DW,M,ara_0025_mono2_36,esipo,3.L%,i,y,0.07,2.287,154,2.324,174,rising,162,154,174,159,59,327,2310
DW,M,ara_0025_mono2_36,esipo,3.L%,o,n,0.116,2.544,112,2.514,138,falling,0,0,0,127,50,595,1271
DW,M,ara_0025_mono2_37,kima,1,i,y,0.087,0.248,135,0.169,141,flat,141,139,135,138,60,357,2344
DW,M,ara_0025_mono2_37,kima,1,a,n,0.112,0.434,124,0.34,130,flat,130,128,124,128,59,635,1398
DW,M,ara_0025_mono2_37,dodo,2,o,y,0.141,0.632,134,0.544,143,falling,143,138,137,137,64,515,1033
DW,M,ara_0025_mono2_37,dodo,2,o,n,0.074,0.802,159,0.842,170,rising,0,166,0,165,62,521,1069
DW,M,ara_0025_mono2_37,ezoepo,3.L%,a,n,0.183,1.076,132,0.922,177,falling,0,145,132,148,64,464,1828
DW,M,ara_0025_mono2_37,ezoepo,3.L%,we,y,0.1,1.213,167,1.303,203,rising,167,176,203,178,69,531,1441
DW,M,ara_0025_mono2_37,ezoepo,3.L%,o,n,0.063,1.512,109,1.482,133,falling,0,129,109,121,56,427,1024
DW,M,ara_0025_mono2_37,ezoepo,3.L%,h,n,0.076,0,0,0,0,flat,0,0,0,0,40,757,1367
DW,M,ara_0025_mono2_38,beta,1,e,y,0.111,0.296,110,0.202,147,falling,147,126,111,124,58,438,1920
DW,M,ara_0025_mono2_38,beta,1,a,n,0.07,0.531,113,0.472,120,falling,120,114,113,115,60,732,1434
DW,M,ara_0025_mono2_38,bade,2.L%,a,y,0.119,0.661,137,0.754,147,rising,137,143,146,143,65,804,1417
DW,M,ara_0025_mono2_38,bade,2.L%,e,n,0.036,0.932,113,0.922,113,flat,0,113,0,113,56,441,1905
DW,M,ara_0025_mono2_38,bade,2.L%,h,n,0.092,0,0,0,0,flat,0,0,0,0,45,681,1913
DW,M,ara_0025_mono2_39,beta,1,e,y,0.204,0.376,137,0.507,144,flat,137,140,144,141,59,415,2040
DW,M,ara_0025_mono2_39,beta,1,a,n,0.14,1.068,120,0.98,127,flat,0,122,122,122,60,753,1400
DW,M,ara_0025_mono2_39,bade,2.L%,a,y,0.145,1.378,118,1.283,124,flat,124,120,119,120,59,753,1381
DW,M,ara_0025_mono2_39,bade,2.L%,e,n,0.104,0,0,0,0,flat,0,0,0,0,50,521,1995
DW,M,ara_0025_mono2_40,beta,1,e,y,0.078,0.266,118,0.208,126,falling,125,124,118,123,56,468,1802
DW,M,ara_0025_mono2_40,beta,1,a,n,0.068,0.491,113,0.434,124,falling,124,117,113,118,55,642,1386
DW,M,ara_0025_mono2_40,bade,2.L%,a,y,0.108,0.611,137,0.708,150,rising,137,142,150,143,62,745,1438
DW,M,ara_0025_mono2_40,bade,2.L%,e,n,0.17,0.902,123,0.989,162,rising,130,123,162,130,55,447,1862
DW,M,ara_0025_mono2_41,beta,1,e,y,0.106,0.309,133,0.214,157,falling,157,143,133,144,63,477,1906
DW,M,ara_0025_mono2_41,beta,1,a,n,0.071,0.524,133,0.473,142,falling,0,136,133,136,65,726,1478
DW,M,ara_0025_mono2_41,bade,2.L%,a,y,0.093,0.653,161,0.719,175,rising,163,168,175,168,74,789,1471
DW,M,ara_0025_mono2_41,bade,2.L%,e,n,0.058,0.883,117,0.853,133,falling,0,124,0,124,57,460,1832
DW,M,ara_0025_mono2_42,beta,1,e,y,0.076,0.298,115,0.253,119,flat,0,118,115,117,58,455,1672
DW,M,ara_0025_mono2_42,beta,1,a,n,0.102,0.568,105,0.475,123,falling,123,112,105,112,54,588,1507
DW,M,ara_0025_mono2_42,bea,2.L%,e,n,0.095,0.773,103,0.699,112,falling,112,107,0,107,49,505,1858
DW,M,ara_0025_mono2_42,bea,2.L%,a<U+0325>,n,0.15,0,0,0,0,flat,0,0,0,0,40,918,1700
DW,M,ara_0025_mono2_43,dea,1,ea,n,0.185,0.403,119,0.253,151,falling,0,133,0,135,63,559,1828
DW,M,ara_0025_mono2_43,peada,2.L%,ea,y,0.182,0.648,155,0.769,179,rising,160,164,179,166,67,611,1717
DW,M,ara_0025_mono2_43,peada,2.L%,a,n,0.122,0.941,179,0.993,195,rising,184,182,0,183,63,676,1483
DW,M,ara_0025_mono2_44,eanodi,1,ea,n,0.23,0.265,123,0.122,150,falling,0,127,127,130,56,494,2090
DW,M,ara_0025_mono2_44,eanodi,1,o,y,0.104,0.428,146,0.504,157,rising,146,149,155,151,67,597,973
DW,M,ara_0025_mono2_44,eanodi,1,i,n,0.062,0.663,154,0.617,167,falling,167,158,154,159,61,368,2341
DW,M,ara_0025_mono2_44,peada,2.L%,ea,y,0.124,0.931,171,0.82,197,falling,197,188,171,186,71,624,1670
DW,M,ara_0025_mono2_44,peada,2.L%,a,n,0.039,0,0,0,0,flat,0,0,0,0,58,708,1524
DW,M,ara_0025_mono2_44,peada,2.L%,h,n,0.09,0,0,0,0,flat,0,0,0,0,44,983,1600
DW,M,ara_0025_mono2_45,dea,1,ea,n,0.183,0.511,145,0.467,152,flat,152,150,146,150,65,564,1902
DW,M,ara_0025_mono2_45,peada,2.H%,ea,y,0.207,0.807,157,0.957,189,rising,164,165,189,169,69,613,1800
DW,M,ara_0025_mono2_45,peada,2.H%,a,n,0.059,1.124,204,1.108,215,flat,215,208,0,208,65,765,1602
DW,M,ara_0025_mono2_46,eanodi,1,ea,n,0.25,0.338,122,0.113,160,falling,160,129,122,130,57,508,2121
DW,M,ara_0025_mono2_46,eanodi,1,o,y,0.114,0.452,141,0.539,154,rising,142,147,153,148,63,419,877
DW,M,ara_0025_mono2_46,eanodi,1,i,n,0.064,0.715,129,0.671,145,falling,145,135,130,135,56,299,2406
DW,M,ara_0025_mono2_46,peada,2.L%,ea,y,0.134,1.023,123,0.903,143,falling,143,129,123,130,61,599,1702
DW,M,ara_0025_mono2_46,peada,2.L%,a<U+0325>,n,0.085,1.181,114,1.168,115,flat,115,0,0,115,46,852,1638
DW,M,ara_0025_mono2_47,watsebetae,1,a,n,0.097,0.254,107,0.19,120,falling,118,117,107,116,56,679,1107
DW,M,ara_0025_mono2_47,watsebetae,1,e,y,0.082,0.52,147,0.446,161,falling,161,157,147,156,68,454,1835
DW,M,ara_0025_mono2_47,watsebetae,1,e,n,0.065,0.673,126,0.614,145,falling,145,136,126,136,62,431,1867
DW,M,ara_0025_mono2_47,watsebetae,1,ae,n,0.111,0.934,115,0.834,136,falling,136,125,115,125,61,519,1863
DW,M,ara_0025_mono2_47,dea,2.L%,ea,n,0.159,1.194,132,1.108,142,falling,142,134,0,137,61,635,1908
DW,M,ara_0025_mono2_48,watsebetae,1,a,n,0.168,0.236,132,0.38,158,rising,132,143,158,145,67,723,1281
DW,M,ara_0025_mono2_48,watsebetae,1,e,y,0.091,0.747,137,0.665,147,falling,147,143,137,143,64,418,1807
DW,M,ara_0025_mono2_48,watsebetae,1,e,n,0.104,0.948,128,0.855,143,falling,143,138,128,137,60,444,1871
DW,M,ara_0025_mono2_48,watsebetae,1,ae,n,0.246,1.299,127,1.164,139,falling,139,128,131,130,60,568,1440
DW,M,ara_0025_mono2_48,ndea,2.L%,ea,n,0.161,1.752,123,1.642,141,falling,141,130,0,132,60,570,1876
DW,M,ara_0025_mono2_49,watsebetawe,1,a,n,0.206,0.257,140,0.443,161,rising,140,154,161,152,67,750,1304
DW,M,ara_0025_mono2_49,watsebetawe,1,e,y,0.137,0.861,150,0.932,155,flat,155,151,153,152,66,445,1793
DW,M,ara_0025_mono2_49,watsebetawe,1,e,n,0.138,1.215,132,1.095,149,falling,148,142,132,141,61,460,1796
DW,M,ara_0025_mono2_49,watsebetawe,1,a,n,0.216,1.677,130,1.723,133,flat,132,132,132,132,57,706,1425
DW,M,ara_0025_mono2_49,watsebetawe,1,e,n,0.181,2.108,130,2.035,133,flat,131,133,130,132,53,385,1836
DW,M,ara_0025_mono2_49,dea,2.L%,ea,n,0.169,2.482,110,2.403,120,falling,119,114,0,116,49,681,1853
DW,M,ara_0025_mono2_50,watsebetawe,1,a,n,0.129,0.297,114,0.225,124,falling,122,123,114,121,55,644,1215
DW,M,ara_0025_mono2_50,watsebetawe,1,e,y,0.101,0.592,138,0.566,144,flat,143,143,138,142,61,433,1786
DW,M,ara_0025_mono2_50,watsebetawe,1,e,n,0.077,0.764,127,0.714,136,falling,0,134,127,133,58,420,1832
DW,M,ara_0025_mono2_50,watsebetawe,1,a,n,0.128,1.09,124,0.975,133,falling,133,125,124,126,57,683,1367
DW,M,ara_0025_mono2_50,watsebetawe,1,e,n,0.102,1.157,121,1.244,160,rising,121,128,160,134,54,458,1703
DW,M,ara_0025_mono2_50,anodi,2.L%,a,n,0.121,1.522,120,1.414,148,falling,148,127,120,130,54,591,1550
DW,M,ara_0025_mono2_50,anodi,2.L%,o,y,0.093,1.71,133,1.626,136,flat,136,135,133,135,61,628,972
DW,M,ara_0025_mono2_50,anodi,2.L%,i,n,0.033,1.862,107,1.834,136,falling,136,124,107,124,54,347,2359
DW,M,ara_0025_mono2_50,anodi,2.L%,h,n,0.064,1.867,103,1.874,104,flat,103,0,0,104,44,796,2500
DW,M,ara_0025_mono2_51,anodi,1.L%,a,n,0.119,0.213,129,0.112,159,falling,0,138,129,140,58,732,1529
DW,M,ara_0025_mono2_51,anodi,1.L%,o,y,0.088,0.399,147,0.322,162,falling,162,160,147,158,69,617,988
DW,M,ara_0025_mono2_51,anodi,1.L%,i,n,0.035,0.522,126,0.512,127,flat,0,126,0,126,57,366,2221
DW,M,ara_0025_mono2_51,anodi,1.L%,h,n,0.158,0,0,0,0,flat,0,0,0,0,41,647,1940
DW,M,ara_0025_mono2_52,kima,1,i,y,0.073,0.229,124,0.164,140,falling,140,128,124,129,56,362,2184
DW,M,ara_0025_mono2_52,kima,1,a,n,0.064,0.328,123,0.351,124,flat,123,124,123,123,55,778,1637
DW,M,ara_0025_mono2_52,deapo,2.L%,ea,y,0.144,0.556,134,0.669,142,rising,136,136,142,137,59,602,1746
DW,M,ara_0025_mono2_52,deapo,2.L%,o,n,0.101,0.883,108,0.923,414,rising,0,0,0,234,43,833,2007
DW,M,ara_0025_mono2_53,esi,1.L%,e,y,0.16,0.189,152,0.113,168,falling,168,153,167,159,66,463,1957
DW,M,ara_0025_mono2_53,esi,1.L%,i,n,0.067,0.512,118,0.453,155,falling,155,133,118,135,58,326,2356
DW,M,ara_0025_mono2_53,esi,1.L%,h,n,0.09,0.523,116,0.52,117,flat,117,0,0,117,43,1141,2213
DW,M,ara_0025_mono2_54,esipo,1.L%,e,n,0.124,0.218,123,0.117,144,falling,0,142,123,139,53,403,1840
DW,M,ara_0025_mono2_54,esipo,1.L%,i,y,0.077,0.468,147,0.399,158,falling,158,151,147,151,59,315,2211
DW,M,ara_0025_mono2_54,esipo,1.L%,o,n,0.043,0,0,0,0,flat,0,0,0,0,49,523,1307
DW,M,ara_0025_mono2_54,esipo,1.L%,h,n,0.065,0,0,0,0,flat,0,0,0,0,39,856,1724
DW,M,ara_0025_mono2_55,kima,1,i,y,0.074,0.208,127,0.167,143,falling,143,127,127,130,55,355,2270
DW,M,ara_0025_mono2_55,kima,1,a,n,0.087,0.398,114,0.32,120,flat,120,119,114,118,53,609,1405
DW,M,ara_0025_mono2_55,ano,2.L%,a,y,0.149,0.422,113,0.537,126,rising,113,121,126,120,55,731,1468
DW,M,ara_0025_mono2_55,ano,2.L%,o,n,0.05,0.701,87,0.662,112,falling,112,99,0,99,48,824,1763
DW,M,ara_0025_mono2_55,ano,2.L%,h,n,0.092,0.759,360,0.798,407,rising,0,363,407,378,38,752,1873
DW,M,ara_0025_mono2_56,kima,1,i,y,0.072,0.207,119,0.143,132,falling,132,119,119,122,55,371,2244
DW,M,ara_0025_mono2_56,kima,1,a,n,0.068,0.355,107,0.294,113,flat,113,109,107,109,51,734,1363
DW,M,ara_0025_mono2_56,wawa,2.L%,a,y,0.124,0.512,125,0.582,135,rising,125,135,128,132,62,666,1065
DW,M,ara_0025_mono2_56,wawa,2.L%,a<U+0325>,n,0.078,0.753,76,0.742,91,falling,91,0,0,81,38,1101,1433
DW,M,ara_0025_mono2_57,kima,1,i,y,0.084,0.252,119,0.177,131,falling,131,121,119,122,50,382,2160
DW,M,ara_0025_mono2_57,kima,1,a,n,0.315,0.627,98,0.407,113,falling,113,104,101,105,45,680,1559
DW,M,ara_0025_mono2_57,doemetse,2.L%,oe,y,0.133,0.776,132,0.876,139,rising,132,137,135,137,61,482,1497
DW,M,ara_0025_mono2_57,doemetse,2.L%,e,n,0.053,1.015,108,0.972,122,falling,122,113,109,113,56,403,1840
DW,M,ara_0025_mono2_57,doemetse,2.L%,e<U+0325>,n,0.092,1.29,83,1.233,117,falling,117,88,0,96,47,506,1870
DW,M,ara_0025_mono2_58,kima,1,i,y,0.075,0.293,139,0.225,151,falling,151,141,139,142,58,364,2188
DW,M,ara_0025_mono2_58,kima,1,a,n,0.083,0.421,116,0.38,131,falling,128,131,116,128,57,668,1683
DW,M,ara_0025_mono2_58,tadi,2.L%,a,y,0.096,0.61,140,0.649,144,flat,0,141,143,142,67,753,1545
DW,M,ara_0025_mono2_58,tadi,2.L%,i,n,0.042,0.823,112,0.793,127,falling,127,121,112,121,55,340,2302
DW,M,ara_0025_mono2_58,tadi,2.L%,h,n,0.077,0,0,0,0,flat,0,0,0,0,39,728,2172
DW,M,ara_0025_mono2_59,kima,1,i,y,0.157,0.235,133,0.153,141,falling,141,134,135,134,57,365,2246
DW,M,ara_0025_mono2_59,kima,1,a,n,0.116,0.536,119,0.479,130,falling,128,129,119,126,58,753,1349
DW,M,ara_0025_mono2_59,tadi,2.L%,a,y,0.117,0.887,121,0.782,130,falling,130,122,121,123,58,684,1471
DW,M,ara_0025_mono2_59,tadi,2.L%,i<U+0325>,n,0.083,0,0,0,0,flat,0,0,0,0,47,685,2460
DW,M,ara_0025_mono2_60,doemetse,1.L%,oe,y,0.116,0.302,128,0.225,138,falling,134,134,128,133,61,517,1521
DW,M,ara_0025_mono2_60,doemetse,1.L%,e,n,0.069,0.452,125,0.432,136,falling,132,135,125,134,59,479,1866
DW,M,ara_0025_mono2_60,doemetse,1.L%,e<U+0325>,n,0.114,0,0,0,0,flat,0,0,0,0,45,875,1741
DW,M,ara_0025_mono2_61,kima,1,i,y,0.105,0.233,132,0.197,143,falling,143,133,135,134,60,361,2316
DW,M,ara_0025_mono2_61,kima,1,a,n,0.091,0.441,115,0.371,127,falling,127,120,0,121,56,752,1497
DW,M,ara_0025_mono2_61,tadi,2,a,y,0.113,0.707,134,0.611,143,falling,0,136,134,138,66,731,1507
DW,M,ara_0025_mono2_61,tadi,2,i,n,0.048,0.851,116,0.814,139,falling,133,130,116,129,58,391,2332
DW,M,ara_0025_mono2_61,tadi,2,h,n,0.031,0.864,112,0.855,115,flat,115,113,0,113,51,437,2279
DW,M,ara_0025_mono2_61,peada,3.L%,ea,y,0.127,1.172,126,1.057,146,falling,146,132,126,132,62,634,1676
DW,M,ara_0025_mono2_61,peada,3.L%,a<U+0325>,n,0.126,1.331,106,1.316,117,falling,0,0,0,113,47,961,1536
